"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Digikey"
"C4,C5,C6,C7,C12,C14,C16,C17,C19,C21,C22,C27,C28","13","10u/50V/1206","","","","Capacitor_SMD:C_1206_3216Metric","1276-2876-1-ND"
"C8,C9,C10,C11,C13,C18,C20,C26","8","100n/50V/0603","","","","Capacitor_SMD:C_0603_1608Metric","587-1243-1-ND"
"C15","1","1uF/50V/1206","","","","Capacitor_SMD:C_1206_3216Metric","1276-1068-1-ND"
"Computer1,Lidar1,Spare1,Winch1","4","1723103102","","","","Library:MOLEX_1723103102","900-1723103102-ND"
"GPS1,Phone1","2","5-104361-1","","","","Library:TE_5-104361-1","A33961-ND"
"J1","1","2157601003","","","","Library:MOLEX_2157601004","900-2157601004-ND"
"R4,R9,R10","3","590R/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","311-590HRCT-ND"
"R5","1","681R/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT681RCT-ND"
"R6","1","4.22k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","311-4.22KHRCT-ND"
"R7","1","806R/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","P806HCT-ND"
"R11","1","1.82k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","311-1.82KHRCT-ND"
"R14","1","715k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","311-715KHRCT-ND"
"R23","1","12.7k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","P12.7HCT-ND"
"R25","1","1k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1K00CT-ND"
"R27,R28","2","4.99k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT4K99CT-ND"
"R44","1","1M/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","P1.00MHCT-ND"
"U3,U4,U5,U8,U10,U11,U12","7","TPS259571DSGR","","","","Library:SON50P200X200X80-9N","296-50500-1-ND"
"U9","1","TPS1HC30BQPWPRQ1","","","","Library:IC_TPS1HC30BQPWPRQ1","296-TPS1HC30BQPWPRQ1CT-ND"
