"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Digikey","JLCPCB Part #"
"C4,C5,C6,C7,C12,C14,C16,C17,C19,C21,C22,C27,C28","13","10u/50V/1206","","","","Capacitor_SMD:C_1206_3216Metric","1276-2876-1-ND","C13585"
"C8,C9,C10,C11,C13,C18,C20,C26","8","100n/50V/0603","","","","Capacitor_SMD:C_0603_1608Metric","587-1243-1-ND","C3011652"
"C15","1","1uF/50V/1206","","","","Capacitor_SMD:C_1206_3216Metric","1276-1068-1-ND","C1848"
"Computer1,Lidar1,Spare1,Winch1","4","1723103102","","","","Library:MOLEX_1723103102","900-1723103102-ND","C17318087"
"GPS1,Phone1","2","5-104361-1","","","","Library:TE_5-104361-1","A33961-ND","C5165817"
"J1","1","1723103104","","","","Library:MOLEX_1723103104","900-1723103104-ND","C17628250"
"R4,R9,R10","3","590R/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","311-590HRCT-ND","C23084"
"R5","1","681R/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT681RCT-ND","C5126127"
"R6","1","4.22k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","311-4.22KHRCT-ND","C23042"
"R7","1","806R/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","P806HCT-ND","C23116"
"R11","1","1.82k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","311-1.82KHRCT-ND","C273756"
"R14","1","715k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","311-715KHRCT-ND","C137685"
"R23","1","12.7k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","P12.7HCT-ND","C138285"
"R25","1","1k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1K00CT-ND","C22548"
"R27,R28","2","4.99k/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT4K99CT-ND","C114621"
"R44","1","1M/0603/1%","","","","Resistor_SMD:R_0603_1608Metric","P1.00MHCT-ND","C105578"
"U3,U4,U5,U8,U10,U11,U12","7","TPS259571DSGR","","","","Library:SON50P200X200X80-9N","296-50500-1-ND","C471038"
"U9","1","TPS1HC30BQPWPRQ1","","","","Library:IC_TPS1HC30BQPWPRQ1","296-TPS1HC30BQPWPRQ1CT-ND","C7496534"
