"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Digikey"
"BAT1","1","Conn_01x02","","Excluded from BOM","","Library:Milwaukee 18V battery connector R1","NC"
"C1,C2,C20,C21","4","22u/50V/3025","","","","Library:C_CER_7.5x6.3","445-174338-1-ND"
"C4,C5,C8,C22,C23,C26,C34","7","100n/50V/0603","","","","Capacitor_SMD:C_0603_1608Metric","587-1243-1-ND"
"C6,C24","2","4.7u/50V/1206","","","","Library:C_1206_3216Metric","490-14384-1-ND"
"C7,C25","2","1u/50V/0603","","","","Capacitor_SMD:C_0603_1608Metric","1276-1068-1-ND"
"C9,C10,C12,C13,C14,C15,C16,C17,C18,C19,C27,C28,C29,C30,C31,C32,C33,C35,C36","19","22u/25V/1210","","","","Capacitor_SMD:C_1210_3225Metric","1276-3047-1-ND"
"J1","1","2165711003","","","","Library:MOLEX_2165711003","900-2165711003-ND"
"L1,L2","2","2.2u/22A","","","","Library:IND_SRP1265A-2R2M","SRP1265A-2R2MCT-ND"
"NT1,NT2","2","NetTie_2","","Excluded from BOM","","Library:NetTie-2_SMD_Pad1.56mm","NC"
"R2,R9","2","2.2R/0603","","","","Resistor_SMD:R_0603_1608Metric","311-2.2HRCT-ND"
"R4,R5,R8,R11,R12","5","100k/0603","","","","Resistor_SMD:R_0603_1608Metric","311-100KHRCT-ND"
"R6,R13","2","10k/0603/0.1%","","","","Resistor_SMD:R_0603_1608Metric","P20086CT-ND"
"R7","1","191K/0603/0.1%","","","","Resistor_SMD:R_0603_1608Metric","A110327CT-ND"
"R10,R17","2","200k/0603","","","","Resistor_SMD:R_0603_1608Metric","311-200KHRCT-ND"
"R14","1","73.2K/0603/0.1","","","","Resistor_SMD:R_0603_1608Metric","P73.2KDBCT-ND"
"R15","1","2M/0603","","","","Resistor_SMD:R_0603_1608Metric","311-2.00MHRCT-ND"
"R16","1","51.1K/0603","","","","Resistor_SMD:R_0603_1608Metric","P51.1KHCT-ND"
"U1,U2","2","SIC43x","","","","Library:VREG_SIC437AED-T1-GE3","SIC437AED-T1-GE3CT-ND"
"U3","1","TPS3711DDCR","","","","Package_TO_SOT_SMD:TSOT-23-6","296-43278-1-ND"
