Designator,Quantity,Comment,Footprint,JLCPCB Part #
,,,,
"C1,C2,C20,C21",4,22u/50V/3025,Library:C_CER_7.5x6.3,C508864
"C4,C5,C8,C11,C22,C23,C26,C34,C37",9,100n/50V/0603,Capacitor_SMD:C_0603_1608Metric,C3011652
"C6,C24",2,4.7u/50V/0805,Capacitor_SMD:C_0805_2012Metric,C437557
"C7,C25",2,1u/50V/0603,Capacitor_SMD:C_0603_1608Metric,C5199872
"C9,C10,C12,C13,C14,C15,C16,C17,C18,C19,C27,C28,C29,C30,C31,C32,C33,C35,C36",19,22u/25V/1210,Capacitor_SMD:C_1210_3225Metric,C52306
J2,1,2165711004,Library:MOLEX_2165711004,C17266788 
"L1,L2",2,2.2u/22A,Library:IND_SRP1265A-2R2M,C2831487
,,,,
"R2,R9",2,2.2R/0603,Resistor_SMD:R_0603_1608Metric,C144672
"R4,R5,R8,R11,R12",5,100k/0603,Resistor_SMD:R_0603_1608Metric,C14675
"R6,R13",2,10k/0603/0.1%,Resistor_SMD:R_0603_1608Metric,C95204
R7,1,191K/0603/0.1%,Resistor_SMD:R_0603_1608Metric,C861179
"R10,R17",2,200k/0603,Resistor_SMD:R_0603_1608Metric,C105574
R14,1,73.2K/0603/0.1,Resistor_SMD:R_0603_1608Metric,C862276
R15,1,2M/0603,Resistor_SMD:R_0603_1608Metric,C114615
R16,1,51.1K/0603,Resistor_SMD:R_0603_1608Metric,C364359
"U1,U2",2,SIC437AED,Library:VREG_SIC437AED-T1-GE3,C2071432
U3,1,TPS3711DDCR,Package_TO_SOT_SMD:TSOT-23-6,C2877180
